,0,1,2,3
0,0.402456,0.0204778,0.445503,113.453
1,0.402493,0.020579,0.445566,113.454
2,0.402531,0.0206804,0.445629,113.455
3,0.402569,0.0207821,0.445693,113.456
4,0.402606,0.0208839,0.445756,113.457
5,0.402644,0.0209859,0.44582,113.458
6,0.402682,0.0210881,0.445883,113.459
7,0.40272,0.0211905,0.445947,113.46
8,0.402758,0.0212931,0.446011,113.461
9,0.402796,0.0213958,0.446075,113.462
10,0.402834,0.0214987,0.446139,113.463
11,0.402873,0.0216017,0.446203,113.464
12,0.402911,0.0217049,0.446267,113.465
13,0.402949,0.0218082,0.446332,113.466
14,0.402988,0.0219116,0.446397,113.467
15,0.403026,0.0220152,0.446462,113.468
16,0.403065,0.0221189,0.446527,113.469
17,0.403103,0.0222228,0.446593,113.47
18,0.403142,0.0223268,0.446659,113.471
19,0.40318,0.0224309,0.446725,113.472
20,0.403219,0.0225352,0.446791,113.473
21,0.403257,0.0226396,0.446858,113.474
22,0.403296,0.0227441,0.446925,113.475
23,0.403335,0.0228488,0.446992,113.476
24,0.403374,0.0229537,0.447059,113.477
25,0.403413,0.0230587,0.447126,113.478
26,0.403452,0.0231639,0.447193,113.479
27,0.403491,0.0232692,0.447261,113.48
28,0.40353,0.0233748,0.447328,113.481
29,0.403569,0.0234805,0.447396,113.482
30,0.403608,0.0235864,0.447463,113.483
31,0.403647,0.0236926,0.447531,113.484
32,0.403687,0.0237989,0.447599,113.485
33,0.403726,0.0239055,0.447667,113.486
34,0.403765,0.0240123,0.447735,113.487
35,0.403805,0.0241193,0.447804,113.488
36,0.403844,0.0242266,0.447872,113.489
37,0.403884,0.0243342,0.447941,113.49
38,0.403923,0.024442,0.44801,113.491
39,0.403963,0.0245501,0.44808,113.492
40,0.404002,0.0246584,0.448149,113.493
41,0.404042,0.0247671,0.448219,113.494
42,0.404082,0.0248761,0.448289,113.495
43,0.404121,0.0249854,0.44836,113.496
44,0.404161,0.025095,0.44843,113.497
45,0.404201,0.0252049,0.448501,113.498
46,0.40424,0.0253152,0.448572,113.499
47,0.40428,0.0254258,0.448643,113.5
48,0.40432,0.0255367,0.448714,113.501
49,0.40436,0.025648,0.448785,113.502
50,0.4044,0.0257597,0.448857,113.503
51,0.404439,0.0258717,0.448928,113.504
52,0.404479,0.0259841,0.448999,113.505
53,0.404519,0.0260969,0.449071,113.506
54,0.404559,0.02621,0.449143,113.507
55,0.404599,0.0263235,0.449215,113.508
56,0.40464,0.0264374,0.449287,113.509
57,0.40468,0.0265517,0.449359,113.51
58,0.40472,0.0266663,0.449431,113.511
